,last_updated_epoch,region,latitude,longitude,last_updated,temperature_celsius,wind_kph,wind_degree,pressure_in,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,datetime,day_of_year,hour
12430,1693012431,Rajasthan,25.35,74.63,20-09-2023 04:00,23.0,9.0,180,29.71,0.0,98,100,25.5,0.0,1,14.4,2023-08-26 01:13:51,238,1
12431,1693012432,Rajasthan,26.17,75.78,20-09-2023 04:15,25.3,9.0,220,29.7,0.97,90,71,28.2,9.0,1,16.3,2023-08-26 01:13:52,238,1
12432,1693012433,Rajasthan,25.44,75.64,20-09-2023 04:15,24.3,6.1,221,29.71,0.0,92,30,26.9,10.0,1,10.8,2023-08-26 01:13:53,238,1
12433,1693012434,Rajasthan,26.92,75.82,20-09-2023 04:00,26.0,3.6,162,29.8,0.2,89,25,29.2,4.0,1,11.7,2023-08-26 01:13:54,238,1
12434,1693012435,Rajasthan,25.18,75.83,20-09-2023 04:15,24.4,7.9,226,29.71,0.0,92,29,27.0,10.0,1,14.1,2023-08-26 01:13:55,238,1
12435,1693012436,Rajasthan,25.77,73.33,20-09-2023 04:15,26.1,10.1,143,29.65,0.0,83,21,29.0,10.0,1,16.5,2023-08-26 01:13:56,238,1
12436,1693012437,Rajasthan,25.07,73.88,20-09-2023 04:15,22.6,14.0,182,29.71,0.02,97,100,25.1,10.0,1,21.2,2023-08-26 01:13:57,238,1
12437,1693012438,Rajasthan,26.45,74.63,20-09-2023 04:15,24.1,9.4,163,29.7,0.0,92,41,26.6,10.0,1,14.7,2023-08-26 01:13:58,238,1
12438,1693012439,Rajasthan,27.22,77.48,20-09-2023 04:00,28.0,3.6,152,29.7,0.0,74,32,31.5,10.0,1,6.3,2023-08-26 01:13:59,238,1
12439,1693012440,Rajasthan,23.83,73.72,20-09-2023 04:15,23.3,10.1,171,29.7,0.01,97,100,25.8,2.0,1,15.4,2023-08-26 01:14:00,238,1
12440,1693012441,Rajasthan,24.88,74.63,20-09-2023 04:15,23.0,10.8,186,29.71,0.0,98,100,25.5,0.0,1,16.3,2023-08-26 01:14:01,238,1
12441,1693012442,Rajasthan,27.72,75.48,20-09-2023 04:15,25.6,9.7,143,29.7,0.7,81,79,28.0,9.0,1,17.6,2023-08-26 01:14:02,238,1
12442,1693012443,Rajasthan,25.35,72.62,20-09-2023 04:15,25.3,8.3,160,29.65,0.0,88,62,28.0,10.0,1,12.3,2023-08-26 01:14:03,238,1
12443,1693012444,Rajasthan,26.88,76.33,20-09-2023 04:15,26.0,3.6,186,29.8,0.0,89,25,28.7,4.0,1,8.0,2023-08-26 01:14:04,238,1
12444,1693012445,Rajasthan,24.88,72.87,20-09-2023 04:15,25.3,8.3,160,29.65,0.0,88,62,28.0,10.0,1,12.3,2023-08-26 01:14:05,238,1
12445,1693012446,Tamil Nadu,11.13,79.08,20-09-2023 04:15,26.0,6.8,200,29.8,0.0,94,75,29.0,3.0,1,23.7,2023-08-26 01:14:06,238,1
12446,1693012447,Tamil Nadu,9.87,78.48,20-09-2023 04:15,26.0,5.4,260,29.77,0.0,84,28,29.0,10.0,1,8.6,2023-08-26 01:14:07,238,1
12447,1693012448,Tamil Nadu,10.8,79.15,20-09-2023 04:15,26.0,6.8,200,29.8,0.0,94,75,28.8,3.0,1,21.4,2023-08-26 01:14:08,238,1
12448,1693012449,Tamil Nadu,12.22,79.07,20-09-2023 04:15,26.0,10.1,265,29.74,0.0,74,30,28.2,10.0,1,18.8,2023-08-26 01:14:09,238,1
12449,1693012450,Tamil Nadu,9.38,78.83,20-09-2023 04:15,26.1,7.9,257,29.78,0.48,81,71,28.9,10.0,1,14.7,2023-08-26 01:14:10,238,1
12450,1693012451,Tamil Nadu,8.73,77.7,20-09-2023 04:15,26.7,7.6,189,29.78,0.0,71,34,28.9,10.0,1,10.6,2023-08-26 01:14:11,238,1
12451,1693012452,Tamil Nadu,10.77,79.65,20-09-2023 04:15,25.9,10.1,231,29.76,0.0,86,16,28.9,10.0,1,16.5,2023-08-26 01:14:12,238,1
12452,1693012453,Tamil Nadu,10.81,78.69,20-09-2023 04:15,26.0,6.8,200,29.8,0.0,94,75,28.7,3.0,1,17.9,2023-08-26 01:14:13,238,1
12453,1693012454,Tamil Nadu,11.1,77.35,20-09-2023 04:15,25.0,13.0,210,29.85,0.0,89,75,27.3,5.0,1,25.2,2023-08-26 01:14:14,238,1
12454,1693012455,Tamil Nadu,11.65,78.17,20-09-2023 04:00,22.3,3.6,217,29.8,0.0,92,33,24.8,10.0,1,4.3,2023-08-26 01:14:15,238,1
12455,1693012456,Tamil Nadu,9.93,78.12,20-09-2023 04:15,25.4,6.1,301,29.78,0.0,84,48,27.9,10.0,1,9.7,2023-08-26 01:14:16,238,1
12456,1693012457,Tamil Nadu,11.23,78.88,20-09-2023 04:15,26.0,6.8,200,29.8,0.0,94,75,28.8,3.0,1,19.9,2023-08-26 01:14:17,238,1
12457,1693012458,Tamil Nadu,10.35,77.95,20-09-2023 04:15,24.2,3.6,277,29.79,0.0,86,50,26.4,10.0,1,3.8,2023-08-26 01:14:18,238,1
12458,1693012459,Tamil Nadu,10.95,78.08,20-09-2023 04:15,25.4,12.6,282,29.77,0.0,80,32,27.6,10.0,1,19.7,2023-08-26 01:14:19,238,1
12459,1693012460,Tamil Nadu,12.13,78.17,20-09-2023 04:15,23.5,11.5,277,29.79,0.0,79,27,25.4,10.0,1,16.9,2023-08-26 01:14:20,238,1
12460,1693012461,Tamil Nadu,11.23,78.17,20-09-2023 04:15,22.6,3.6,234,29.8,0.0,90,65,24.9,10.0,1,3.7,2023-08-26 01:14:21,238,1
12461,1693012462,Uttar Pradesh,28.83,78.78,20-09-2023 04:15,25.7,8.3,99,29.72,0.14,88,80,28.8,10.0,1,16.0,2023-08-26 01:14:22,238,1
12462,1693012463,Uttar Pradesh,28.58,78.55,20-09-2023 04:15,27.3,9.0,102,29.71,0.0,79,25,30.8,10.0,1,16.0,2023-08-26 01:14:23,238,1
12463,1693012464,Uttar Pradesh,28.05,79.12,20-09-2023 04:15,27.3,6.5,101,29.71,0.0,78,31,30.6,10.0,1,11.7,2023-08-26 01:14:24,238,1
12464,1693012465,Chhattisgarh,23.27,82.45,20-09-2023 04:15,22.9,6.8,23,29.72,0.0,91,21,25.2,10.0,1,13.2,2023-08-26 01:14:25,238,1
12465,1693012466,Uttar Pradesh,27.58,81.6,20-09-2023 04:15,26.2,8.3,100,29.71,0.0,84,25,29.3,10.0,1,15.0,2023-08-26 01:14:26,238,1
12466,1693012467,Uttar Pradesh,28.72,77.78,20-09-2023 04:15,28.2,8.3,129,29.71,0.1,74,72,31.8,10.0,1,14.4,2023-08-26 01:14:27,238,1
12467,1693012468,Uttar Pradesh,27.57,80.68,20-09-2023 04:15,27.1,8.3,77,29.7,0.0,81,31,30.6,10.0,1,15.8,2023-08-26 01:14:28,238,1
12468,1693012469,Uttar Pradesh,28.98,77.7,20-09-2023 04:15,28.0,8.6,116,29.71,0.58,76,85,31.6,9.0,1,14.5,2023-08-26 01:14:29,238,1
12469,1693012470,Uttar Pradesh,27.88,78.08,20-09-2023 04:15,28.2,5.4,140,29.7,0.31,74,84,31.7,9.0,1,9.7,2023-08-26 01:14:30,238,1
12470,1693012471,Uttar Pradesh,28.4,77.85,20-09-2023 04:15,28.4,6.1,136,29.71,0.0,71,31,31.9,10.0,1,10.5,2023-08-26 01:14:31,238,1
12471,1693012472,Uttar Pradesh,29.15,78.27,20-09-2023 04:15,25.9,9.4,106,29.72,0.22,85,80,28.9,9.0,1,18.2,2023-08-26 01:14:32,238,1
12472,1693012473,Uttar Pradesh,28.95,77.22,20-09-2023 04:15,28.4,6.1,104,29.7,0.43,73,73,32.1,9.0,1,10.6,2023-08-26 01:14:33,238,1
12473,1693012474,Uttar Pradesh,27.9,80.8,20-09-2023 04:15,26.3,9.4,85,29.71,0.0,84,40,29.3,10.0,1,18.1,2023-08-26 01:14:34,238,1
12474,1693012475,Uttar Pradesh,28.82,79.03,20-09-2023 04:15,25.0,7.6,94,29.72,0.13,91,71,27.8,10.0,1,15.5,2023-08-26 01:14:35,238,1
12475,1693012476,Uttar Pradesh,28.35,79.42,20-09-2023 04:15,26.3,7.2,72,29.72,0.18,84,74,29.4,9.0,1,13.6,2023-08-26 01:14:36,238,1
12476,1693012477,Uttar Pradesh,27.5,77.68,20-09-2023 04:15,27.7,4.7,138,29.7,0.0,75,43,31.0,10.0,1,8.8,2023-08-26 01:14:37,238,1
12477,1693012478,Uttar Pradesh,27.63,78.67,20-09-2023 04:15,28.2,7.6,120,29.7,0.07,76,74,32.1,10.0,1,14.1,2023-08-26 01:14:38,238,1
12478,1693012479,Uttar Pradesh,27.12,80.15,20-09-2023 04:15,27.9,9.0,61,29.7,0.0,77,17,31.7,10.0,1,16.3,2023-08-26 01:14:39,238,1
12479,1693012480,West Bengal,22.07,88.44,20-09-2023 04:15,25.7,18.7,44,29.61,0.0,95,100,29.5,10.0,1,27.6,2023-08-26 01:14:40,238,1
12480,1693012481,Uttar Pradesh,27.88,79.92,20-09-2023 04:15,26.2,9.4,72,29.71,0.3,85,71,29.4,9.0,1,19.5,2023-08-26 01:14:41,238,1
12481,1693012482,Uttar Pradesh,27.4,79.57,20-09-2023 04:15,28.2,8.3,64,29.7,0.28,76,81,32.1,9.0,1,15.2,2023-08-26 01:14:42,238,1
12482,1693012483,Uttar Pradesh,27.07,79.92,20-09-2023 04:15,27.9,9.0,61,29.7,0.0,77,17,31.7,10.0,1,16.3,2023-08-26 01:14:43,238,1
12483,1693012484,Uttar Pradesh,28.63,79.8,20-09-2023 04:15,25.1,7.6,68,29.72,0.07,86,84,27.7,10.0,1,15.9,2023-08-26 01:14:44,238,1
12484,1693012485,Uttar Pradesh,27.23,79.02,20-09-2023 04:15,29.1,5.4,101,29.7,0.0,73,63,33.5,10.0,1,9.3,2023-08-26 01:14:45,238,1
12485,1693012486,Uttar Pradesh,27.15,78.42,20-09-2023 04:15,29.0,6.1,119,29.69,0.0,73,65,33.4,10.0,1,10.7,2023-08-26 01:14:46,238,1
12486,1693012487,Uttar Pradesh,26.27,82.07,20-09-2023 04:15,27.5,10.1,82,29.7,0.0,77,19,30.9,10.0,1,17.1,2023-08-26 01:14:47,238,1
12487,1693012488,Uttar Pradesh,26.8,82.72,20-09-2023 04:15,25.8,9.0,79,29.7,0.0,88,30,29.0,10.0,1,16.4,2023-08-26 01:14:48,238,1
12488,1693012489,Haryana,29.45,75.68,20-09-2023 04:15,27.6,9.4,113,29.7,0.0,73,44,30.6,10.0,1,17.4,2023-08-26 01:14:49,238,1
12489,1693012490,Uttar Pradesh,26.85,80.92,20-09-2023 04:15,27.0,9.0,50,29.71,0.0,89,50,29.6,4.0,1,16.7,2023-08-26 01:14:50,238,1
12490,1693012491,Uttar Pradesh,26.06,83.19,20-09-2023 04:15,26.9,10.8,88,29.7,0.0,82,19,30.3,10.0,1,19.2,2023-08-26 01:14:51,238,1
12491,1693012492,Uttar Pradesh,26.78,82.13,20-09-2023 04:15,26.4,10.4,87,29.7,0.0,82,21,29.5,10.0,1,19.0,2023-08-26 01:14:52,238,1
12492,1693012493,Bihar,25.75,84.17,20-09-2023 04:15,26.8,8.6,70,29.69,0.0,81,33,30.1,10.0,1,14.7,2023-08-26 01:14:53,238,1
12493,1693012494,Orissa,20.42,85.17,20-09-2023 04:15,25.2,6.5,286,29.64,0.09,91,93,28.3,10.0,1,11.7,2023-08-26 01:14:54,238,1
12494,1693012495,Uttar Pradesh,25.42,82.57,20-09-2023 04:15,26.3,9.0,90,29.69,0.48,84,51,29.4,5.0,1,16.6,2023-08-26 01:14:55,238,1
12495,1693012496,Uttar Pradesh,26.47,79.52,20-09-2023 04:15,28.4,4.7,81,29.69,0.0,73,24,32.1,10.0,1,8.7,2023-08-26 01:14:56,238,1
12496,1693012497,Gujarat,23.2,73.87,20-09-2023 04:15,23.8,15.8,177,29.69,0.0,95,64,26.4,10.0,1,25.4,2023-08-26 01:14:57,238,1
12497,1693012498,Uttar Pradesh,26.15,79.35,20-09-2023 04:15,29.2,3.6,84,29.69,0.07,71,70,33.3,10.0,1,5.4,2023-08-26 01:14:58,238,1
12498,1693012499,Uttar Pradesh,25.33,83.0,20-09-2023 04:15,26.1,9.7,88,29.69,0.13,87,80,29.4,10.0,1,18.3,2023-08-26 01:14:59,238,1
12499,1693012500,Uttar Pradesh,27.13,81.93,20-09-2023 04:15,26.4,9.7,91,29.7,0.0,83,26,29.5,10.0,1,17.9,2023-08-26 01:15:00,238,1
12500,1693012501,Uttar Pradesh,25.73,82.68,20-09-2023 04:15,26.7,9.4,92,29.69,0.77,83,55,30.0,10.0,1,17.4,2023-08-26 01:15:01,238,1
12501,1693012502,Uttar Pradesh,26.92,81.2,20-09-2023 04:15,27.0,9.0,50,29.71,0.0,89,50,30.3,4.0,1,18.9,2023-08-26 01:15:02,238,1
12502,1693012503,Uttar Pradesh,25.28,79.87,20-09-2023 04:15,27.4,5.4,237,29.69,0.69,78,80,30.8,9.0,1,9.8,2023-08-26 01:15:03,238,1
12503,1693012504,Uttar Pradesh,25.15,82.58,20-09-2023 04:15,26.3,9.0,90,29.69,0.48,84,51,29.4,5.0,1,16.6,2023-08-26 01:15:04,238,1
12504,1693012505,Uttar Pradesh,26.5,83.79,20-09-2023 04:15,26.3,9.7,91,29.71,0.0,88,35,29.8,10.0,1,17.6,2023-08-26 01:15:05,238,1
12505,1693012506,Uttar Pradesh,26.53,80.5,20-09-2023 04:15,27.0,9.0,50,29.71,0.0,89,50,29.2,4.0,1,12.4,2023-08-26 01:15:06,238,1
12506,1693012507,Rajasthan,29.92,77.24,20-09-2023 04:15,26.1,7.9,98,29.72,0.96,84,87,29.1,9.0,1,15.5,2023-08-26 01:15:07,238,1
12507,1693012508,Uttar Pradesh,25.94,83.56,20-09-2023 04:15,26.5,9.4,89,29.7,0.0,83,26,29.8,10.0,1,17.1,2023-08-26 01:15:08,238,1
12508,1693012509,Uttar Pradesh,26.22,81.23,20-09-2023 04:15,28.1,9.7,77,29.69,0.0,75,21,31.8,10.0,1,17.4,2023-08-26 01:15:09,238,1
12509,1693012510,Uttar Pradesh,28.02,81.05,20-09-2023 04:15,26.3,9.4,85,29.71,0.0,84,40,29.3,10.0,1,18.1,2023-08-26 01:15:10,238,1
12510,1693012511,Uttar Pradesh,28.67,77.43,20-09-2023 04:15,29.5,6.5,146,29.7,0.0,66,33,33.1,10.0,1,10.2,2023-08-26 01:15:11,238,1
12511,1693012512,Uttar Pradesh,29.47,77.68,20-09-2023 04:15,26.0,8.3,115,29.72,1.03,84,72,28.9,9.0,1,16.3,2023-08-26 01:15:12,238,1
12512,1693012513,Bihar,24.7,84.98,20-09-2023 04:15,28.0,6.1,60,29.71,0.0,89,75,33.3,3.0,1,13.4,2023-08-26 01:15:13,238,1
12513,1693012514,Uttar Pradesh,29.97,77.55,20-09-2023 04:15,24.5,7.6,93,29.73,0.43,89,75,27.0,9.0,1,15.9,2023-08-26 01:15:14,238,1
12514,1693012515,Uttar Pradesh,26.77,79.03,20-09-2023 04:15,29.0,5.0,86,29.69,0.01,70,73,33.0,10.0,1,9.1,2023-08-26 01:15:15,238,1
12515,1693012516,Uttar Pradesh,27.18,78.02,20-09-2023 04:15,29.1,4.7,143,29.69,0.0,68,47,32.6,10.0,1,7.9,2023-08-26 01:15:16,238,1
12516,1693012517,Tamil Nadu,11.75,79.75,20-09-2023 04:15,25.5,23.8,209,29.74,0.0,84,37,28.0,10.0,1,34.5,2023-08-26 01:15:17,238,1
12517,1693012518,Tamil Nadu,10.38,78.82,20-09-2023 04:15,26.0,6.8,200,29.8,0.0,94,75,28.8,3.0,1,4.8,2023-08-26 01:15:18,238,1
12518,1693012519,Tamil Nadu,12.93,79.13,20-09-2023 04:15,25.6,10.1,261,29.75,0.0,74,31,27.5,10.0,1,18.0,2023-08-26 01:15:19,238,1
12519,1693012520,Tamil Nadu,13.08,80.28,20-09-2023 04:15,28.0,11.2,270,29.74,0.02,89,50,32.1,5.0,1,33.3,2023-08-26 01:15:20,238,1
12520,1693012521,Tamil Nadu,10.77,79.83,20-09-2023 04:15,26.5,16.2,221,29.76,0.04,86,70,30.0,10.0,1,24.9,2023-08-26 01:15:21,238,1
12521,1693012522,Tamil Nadu,12.83,79.72,20-09-2023 04:15,28.0,11.2,270,29.74,0.0,89,50,32.4,5.0,1,18.1,2023-08-26 01:15:22,238,1
12522,1693012523,Tamil Nadu,8.08,77.55,20-09-2023 04:15,24.2,11.2,280,29.81,0.01,90,57,26.6,10.0,1,17.5,2023-08-26 01:15:23,238,1
12523,1693012524,Uttar Pradesh,25.45,81.85,20-09-2023 04:15,27.4,9.4,104,29.69,0.0,76,23,30.6,10.0,1,16.5,2023-08-26 01:15:24,238,1
12524,1693012525,Uttar Pradesh,25.27,83.27,20-09-2023 04:15,26.1,9.4,87,29.69,0.07,87,81,29.3,10.0,1,17.7,2023-08-26 01:15:25,238,1
12525,1693012526,Uttar Pradesh,25.43,78.58,20-09-2023 04:15,27.4,7.9,244,29.7,0.0,76,46,30.5,10.0,1,13.5,2023-08-26 01:15:26,238,1
12526,1693012527,Uttar Pradesh,25.48,80.33,20-09-2023 04:15,29.3,4.3,72,29.68,0.0,73,27,33.9,10.0,1,7.3,2023-08-26 01:15:27,238,1
12527,1693012528,Uttar Pradesh,24.68,78.42,20-09-2023 04:15,26.2,7.6,256,29.72,0.58,82,82,29.0,5.0,1,12.5,2023-08-26 01:15:28,238,1
12528,1693012529,Uttar Pradesh,25.58,83.57,20-09-2023 04:15,26.4,8.6,87,29.69,0.0,86,25,29.8,10.0,1,15.9,2023-08-26 01:15:29,238,1
12529,1693012530,Tamil Nadu,12.53,78.23,20-09-2023 04:15,22.8,4.7,299,29.79,0.0,80,23,25.0,10.0,1,8.4,2023-08-26 01:15:30,238,1
12530,1693012531,Tamil Nadu,11.35,77.73,20-09-2023 04:15,24.5,3.6,178,29.78,0.0,87,69,26.8,10.0,1,4.0,2023-08-26 01:15:31,238,1
12531,1693012532,Tamil Nadu,10.99,76.96,20-09-2023 04:15,25.0,13.0,210,29.85,0.0,89,75,27.5,5.0,1,19.9,2023-08-26 01:15:32,238,1
12532,1693012533,Rajasthan,24.6,76.15,20-09-2023 04:15,24.0,8.6,222,29.72,0.0,94,29,26.5,10.0,1,15.4,2023-08-26 01:15:33,238,1
12533,1693012534,Rajasthan,27.57,76.6,20-09-2023 04:15,26.7,5.0,179,29.71,0.0,78,28,29.5,10.0,1,8.8,2023-08-26 01:15:34,238,1
12534,1693012535,Rajasthan,25.1,76.52,20-09-2023 04:15,24.8,8.6,205,29.71,0.0,93,22,27.6,10.0,1,15.3,2023-08-26 01:15:35,238,1
12535,1693012536,Rajasthan,26.7,77.9,20-09-2023 04:15,28.1,3.6,155,29.7,0.0,72,37,31.4,10.0,1,3.7,2023-08-26 01:15:36,238,1
12536,1693012537,Rajasthan,25.98,76.37,20-09-2023 04:15,25.2,4.7,189,29.71,2.07,92,89,28.2,9.0,1,9.0,2023-08-26 01:15:37,238,1
12537,1693012538,Rajasthan,23.55,74.45,20-09-2023 04:15,22.6,6.5,220,29.73,0.0,97,64,25.1,2.0,1,10.6,2023-08-26 01:15:38,238,1
12538,1693012539,Rajasthan,26.5,77.02,20-09-2023 04:15,26.1,8.3,180,29.71,0.0,81,27,28.8,10.0,1,15.8,2023-08-26 01:15:39,238,1
12539,1693012540,Andhra Pradesh,17.6,78.88,20-09-2023 04:15,24.8,15.1,280,29.73,0.0,80,27,26.8,10.0,1,27.8,2023-08-26 01:15:40,238,1
12540,1693012541,Andhra Pradesh,18.87,79.43,20-09-2023 04:15,24.8,5.0,296,29.7,0.56,88,88,27.2,9.0,1,10.3,2023-08-26 01:15:41,238,1
12541,1693012542,Andhra Pradesh,18.43,79.15,20-09-2023 04:15,24.3,8.6,267,29.71,0.69,84,74,26.5,9.0,1,18.1,2023-08-26 01:15:42,238,1
12542,1693012543,Andhra Pradesh,18.67,78.12,20-09-2023 04:15,23.2,10.1,253,29.73,0.4,90,87,25.5,9.0,1,20.7,2023-08-26 01:15:43,238,1
12543,1693012544,Andhra Pradesh,18.03,78.27,20-09-2023 04:15,23.8,13.7,264,29.73,0.0,85,30,25.9,10.0,1,26.3,2023-08-26 01:15:44,238,1
12544,1693012545,Andhra Pradesh,17.05,79.27,20-09-2023 04:15,25.2,10.4,250,29.71,0.0,78,32,27.3,10.0,1,21.9,2023-08-26 01:15:45,238,1
12545,1693012546,Andhra Pradesh,19.67,78.53,20-09-2023 04:15,24.1,5.8,278,29.71,0.0,85,34,26.2,10.0,1,12.1,2023-08-26 01:15:46,238,1
12546,1693012547,Andhra Pradesh,19.1,78.35,20-09-2023 04:15,23.0,7.6,287,29.72,0.82,90,71,25.3,9.0,1,15.9,2023-08-26 01:15:47,238,1
12547,1693012548,Andhra Pradesh,18.8,78.93,20-09-2023 04:15,23.8,7.2,272,29.71,0.0,88,26,26.0,10.0,1,15.1,2023-08-26 01:15:48,238,1
12548,1693012549,Andhra Pradesh,18.62,79.37,20-09-2023 04:15,24.1,6.1,281,29.7,0.63,90,72,26.5,9.0,1,12.9,2023-08-26 01:15:49,238,1
12549,1693012550,Andhra Pradesh,18.1,78.85,20-09-2023 04:15,23.8,13.7,264,29.73,0.0,85,30,25.9,10.0,1,26.3,2023-08-26 01:15:50,238,1
12550,1693012551,Andhra Pradesh,17.25,80.15,20-09-2023 04:15,25.1,7.6,289,29.7,1.4,89,85,27.8,9.0,1,15.9,2023-08-26 01:15:51,238,1
12551,1693012552,Andhra Pradesh,18.0,79.58,20-09-2023 04:15,24.8,7.6,270,29.71,0.61,83,88,27.0,9.0,1,15.8,2023-08-26 01:15:52,238,1
12552,1693012553,Andhra Pradesh,17.15,79.62,20-09-2023 04:15,25.6,9.0,261,29.7,0.0,80,46,27.9,10.0,1,18.8,2023-08-26 01:15:53,238,1
12553,1693012554,Andhra Pradesh,17.63,78.48,20-09-2023 04:15,25.0,19.1,260,29.85,0.18,89,50,27.4,5.0,1,27.6,2023-08-26 01:15:54,238,1
12554,1693012555,Andhra Pradesh,17.33,77.9,20-09-2023 04:15,25.0,19.1,260,29.85,0.0,89,50,27.6,5.0,1,28.1,2023-08-26 01:15:55,238,1
12555,1693012556,Andhra Pradesh,16.37,78.07,20-09-2023 04:15,24.2,13.0,271,29.76,0.02,82,87,26.2,10.0,1,21.9,2023-08-26 01:15:56,238,1
12556,1693012557,Arunachal Pradesh,27.17,95.8,20-09-2023 04:15,23.1,3.6,76,29.81,1.97,99,96,25.7,10.0,1,6.8,2023-08-26 01:15:57,238,1
12557,1693012558,Chhattisgarh,22.6,83.05,20-09-2023 04:15,23.0,8.3,15,29.7,0.0,90,19,25.2,10.0,1,16.3,2023-08-26 01:15:58,238,1
12558,1693012559,Assam,26.95,94.17,20-09-2023 04:15,23.6,6.5,1,29.79,2.66,98,100,26.3,7.0,1,10.3,2023-08-26 01:15:59,238,1
12559,1693012560,West Bengal,22.04,88.05,20-09-2023 04:15,25.6,16.6,28,29.61,0.9,96,100,29.4,10.0,1,27.2,2023-08-26 01:16:00,238,1
12560,1693012561,Assam,26.0,92.87,20-09-2023 04:15,24.2,5.0,108,29.78,0.12,96,71,27.0,2.0,1,8.1,2023-08-26 01:16:01,238,1
12561,1693012562,Assam,25.92,90.02,20-09-2023 04:15,25.0,12.2,62,29.74,0.97,93,73,28.1,10.0,1,23.0,2023-08-26 01:16:02,238,1
12562,1693012563,Madhya Pradesh,23.7,76.02,20-09-2023 04:15,22.7,7.2,249,29.73,0.0,96,61,25.1,2.0,1,12.5,2023-08-26 01:16:03,238,1
12563,1693012564,Manipur,24.48,93.98,20-09-2023 04:15,20.0,3.6,54,29.84,3.05,99,100,20.0,7.0,1,2.4,2023-08-26 01:16:04,238,1
12564,1693012565,Assam,26.2,91.72,20-09-2023 04:15,25.0,6.8,300,29.77,1.06,94,100,28.4,2.0,1,6.6,2023-08-26 01:16:05,238,1
12565,1693012566,Delhi,28.6,77.2,20-09-2023 04:15,30.3,5.8,158,29.7,0.0,60,30,33.7,10.0,1,8.3,2023-08-26 01:16:06,238,1
12566,1693012567,Andhra Pradesh,16.93,82.22,20-09-2023 04:15,27.4,9.0,234,29.67,0.01,79,62,31.0,10.0,1,14.9,2023-08-26 01:16:07,238,1
12567,1693012568,West Bengal,22.5,88.3,20-09-2023 04:15,27.0,13.0,40,29.62,0.0,89,75,32.3,3.2,1,26.7,2023-08-26 01:16:08,238,1
12568,1693012569,West Bengal,22.57,88.37,20-09-2023 04:15,27.0,13.0,40,29.62,0.0,89,75,32.2,3.2,1,26.6,2023-08-26 01:16:09,238,1
12569,1693012570,Delhi,28.67,77.32,20-09-2023 04:15,30.9,5.8,144,29.7,0.0,59,32,34.6,10.0,1,8.2,2023-08-26 01:16:10,238,1
12570,1693012571,West Bengal,22.45,86.98,20-09-2023 04:15,25.1,13.0,35,29.64,0.11,97,100,28.7,10.0,1,25.2,2023-08-26 01:16:11,238,1
12571,1693012572,West Bengal,23.24,87.87,20-09-2023 04:15,25.0,13.7,49,29.66,0.0,98,100,28.4,10.0,1,21.2,2023-08-26 01:16:12,238,1
12572,1693012573,Andhra Pradesh,16.73,77.5,20-09-2023 04:15,24.2,14.0,278,29.77,0.0,76,16,26.0,10.0,1,22.5,2023-08-26 01:16:13,238,1
12573,1693012574,Uttar Pradesh,28.88,77.53,20-09-2023 04:15,28.9,7.6,134,29.7,0.0,70,36,32.6,10.0,1,12.3,2023-08-26 01:16:14,238,1
12574,1693012575,Mizoram,23.97,92.58,20-09-2023 04:15,20.9,3.6,79,29.8,0.19,100,100,20.9,10.0,1,5.4,2023-08-26 01:16:15,238,1
12575,1693012576,Tamil Nadu,12.93,79.33,20-09-2023 04:15,26.8,9.0,264,29.74,0.0,70,49,29.0,10.0,1,15.9,2023-08-26 01:16:16,238,1
12576,1693012577,Tamil Nadu,8.97,77.3,20-09-2023 04:15,22.6,10.8,262,29.82,0.0,90,45,24.9,10.0,1,17.0,2023-08-26 01:16:17,238,1
12577,1693012578,Maharashtra,21.93,74.15,20-09-2023 04:15,25.9,5.0,223,29.73,0.0,94,38,29.8,10.0,1,5.8,2023-08-26 01:16:18,238,1
12578,1693012579,Madhya Pradesh,24.57,77.72,21-09-2023 04:00,25.2,10.1,318,29.71,0.71,83,86,27.6,9.0,1,20.8,2023-08-26 01:16:19,238,1
12579,1693012580,Madhya Pradesh,23.33,77.8,21-09-2023 04:00,24.3,7.9,280,29.71,0.27,89,78,26.7,9.0,1,15.9,2023-08-26 01:16:20,238,1
12580,1693012581,Madhya Pradesh,22.07,78.93,21-09-2023 04:00,22.6,9.0,331,29.72,0.01,91,88,24.9,10.0,1,18.8,2023-08-26 01:16:21,238,1
12581,1693012582,Madhya Pradesh,21.86,77.93,21-09-2023 04:00,22.7,3.6,300,29.72,0.01,92,74,25.0,10.0,1,0.8,2023-08-26 01:16:22,238,1
12582,1693012583,Madhya Pradesh,22.75,77.72,21-09-2023 04:00,24.1,5.4,270,29.71,0.8,90,67,26.4,10.0,1,10.5,2023-08-26 01:16:23,238,1
12583,1693012584,Madhya Pradesh,23.2,77.08,21-09-2023 04:00,24.2,8.3,295,29.72,0.0,88,41,26.5,10.0,1,15.8,2023-08-26 01:16:24,238,1
12584,1693012585,Madhya Pradesh,23.17,79.95,21-09-2023 04:00,23.7,3.6,284,29.69,0.0,91,45,26.0,10.0,1,7.1,2023-08-26 01:16:25,238,1
12585,1693012586,Madhya Pradesh,22.95,79.2,21-09-2023 04:00,24.7,5.0,299,29.7,0.01,87,88,27.2,10.0,1,9.7,2023-08-26 01:16:26,238,1
